序号,基金代码,基金简称,权益登记日,除息日期,分红,分红发放日
72,000839,摩根纯债丰利债券A,2026-04-16,2026-04-16,0.0008,2026-04-17
73,000840,摩根纯债丰利债券C,2026-04-16,2026-04-16,0.0008,2026-04-17
74,001001,华夏债券A/B,2026-03-24,2026-03-24,0.0011,2026-03-25
75,001003,华夏债券C,2026-03-24,2026-03-24,0.0031,2026-03-25
76,001037,国投瑞银锐意改革混合A,2026-01-16,2026-01-16,0.19,2026-01-20
77,001299,兴业添利债券,2026-02-12,2026-02-12,0.0025,2026-02-13
78,001368,兴业稳固收益一年理财债券,2026-03-05,2026-03-05,0.004,2026-03-06
79,001369,兴业稳固收益两年理财债券,2026-03-05,2026-03-05,0.0035,2026-03-06
80,001499,国投瑞银新增长混合A,2026-01-16,2026-01-16,0.05,2026-01-20
81,001513,易方达信息产业混合A,2026-03-09,2026-03-09,0.12,2026-03-10
82,001516,大成安汇金融债E,2026-02-09,2026-02-09,0.0081,2026-02-10
83,001619,兴银汇福定开债,2026-03-16,2026-03-16,0.0242,2026-03-17
84,001661,博时信用债纯债债券C,2026-01-16,2026-01-16,0.0026,2026-01-20
85,001661,博时信用债纯债债券C,2026-04-13,2026-04-13,0.0035,2026-04-15
86,001783,兴银合盈债券A,2026-02-05,2026-02-05,0.0218,2026-02-06
87,001784,兴银合盈债券C,2026-02-05,2026-02-05,0.02,2026-02-06
88,001819,兴全稳益定开债发起式,2026-03-11,2026-03-11,0.0337,2026-03-12
89,001881,中欧新趋势混合E,2026-01-15,2026-01-15,0.243,2026-01-19
90,001906,东方红6个月定开债,2026-03-17,2026-03-17,0.0091,2026-03-19
91,001950,鹏华丰泰定开债B,2026-04-16,2026-04-16,0.0388,2026-04-20
92,001993,博时裕泰纯债债券,2026-03-13,2026-03-13,0.0049,2026-03-17
93,002009,中欧瑾通灵活配置混合A,2026-01-20,2026-01-20,0.0155,2026-01-22
94,002009,中欧瑾通灵活配置混合A,2026-04-15,2026-04-15,0.0062,2026-04-17
95,002010,中欧瑾通灵活配置混合C,2026-01-20,2026-01-20,0.0149,2026-01-22
96,002010,中欧瑾通灵活配置混合C,2026-04-15,2026-04-15,0.006,2026-04-17
97,002143,博时裕坤3个月定开债,2026-02-09,2026-02-09,0.0087,2026-02-11
98,002385,博时沪深300指数C,2026-01-13,2026-01-13,0.0081,2026-01-15
99,002407,前海开源恒远灵活配置混合,2026-01-15,2026-01-15,0.096,2026-01-16
100,002407,前海开源恒远灵活配置混合,2026-04-13,2026-04-13,0.1046,2026-04-14
