合约代码,上市日,到期日,开始交割日,最后交割日,挂牌基准价,交易日,更新时间
sn2412,2023-12-18,2024-12-16,2024-12-17,2024-12-18,209210.0,2024-05-13,20240513 15:55:09
sn2501,2024-01-16,2025-01-15,2025-01-16,2025-01-17,209260.0,2024-05-13,20240513 15:55:09
sn2502,2024-02-20,2025-02-17,2025-02-18,2025-02-19,217270.0,2024-05-13,20240513 15:55:09
sn2503,2024-03-18,2025-03-17,2025-03-18,2025-03-19,225180.0,2024-05-13,20240513 15:55:09
sn2504,2024-04-16,2025-04-15,2025-04-16,2025-04-17,257610.0,2024-05-13,20240513 15:55:09
ao2405,2023-06-19,2024-05-15,2024-05-16,2024-05-17,2665.0,2024-05-13,20240513 15:55:09
ao2406,2023-06-19,2024-06-17,2024-06-18,2024-06-19,2665.0,2024-05-13,20240513 15:55:09
ao2407,2023-07-18,2024-07-15,2024-07-16,2024-07-17,2722.0,2024-05-13,20240513 15:55:09
ao2408,2023-08-16,2024-08-15,2024-08-16,2024-08-19,2815.0,2024-05-13,20240513 15:55:09
ao2409,2023-09-18,2024-09-18,2024-09-19,2024-09-20,3029.0,2024-05-13,20240513 15:55:09
ao2410,2023-10-17,2024-10-15,2024-10-16,2024-10-17,3016.0,2024-05-13,20240513 15:55:09
ao2411,2023-11-16,2024-11-15,2024-11-18,2024-11-19,2920.0,2024-05-13,20240513 15:55:09
ao2412,2023-12-18,2024-12-16,2024-12-17,2024-12-18,2915.0,2024-05-13,20240513 15:55:09
ao2501,2024-01-16,2025-01-15,2025-01-16,2025-01-17,3183.0,2024-05-13,20240513 15:55:09
ao2502,2024-02-20,2025-02-17,2025-02-18,2025-02-19,3117.0,2024-05-13,20240513 15:55:09
ao2503,2024-03-18,2025-03-17,2025-03-18,2025-03-19,3188.0,2024-05-13,20240513 15:55:09
ao2504,2024-04-16,2025-04-15,2025-04-16,2025-04-17,3491.0,2024-05-13,20240513 15:55:09
au2405,2024-02-20,2024-05-15,2024-05-16,2024-05-16,480.52,2024-05-13,20240513 15:55:09
au2406,2023-05-16,2024-06-17,2024-06-18,2024-06-18,456.64,2024-05-13,20240513 15:55:09
au2407,2024-04-16,2024-07-15,2024-07-16,2024-07-16,571.74,2024-05-13,20240513 15:55:09
au2408,2023-07-18,2024-08-15,2024-08-16,2024-08-16,458.46,2024-05-13,20240513 15:55:09
