日期,时间,地区,事件,公布,预期,前值,重要性
2025-11-26,20:00,巴西,巴西11月IPCA月中年率-官方通胀领先指标(%),4.5,4.49,4.94,1
2025-11-26,20:00,美国,美国截至11月21日当周MBA抵押贷款申请活动指数,317.6,,316.9,1
2025-11-26,20:00,巴西,巴西11月IPCA月中环比-官方通胀领先指标(%),0.2,0.18,0.18,1
2025-11-26,21:30,美国,美国9月耐用品订单月率初值(%),0.5,0.3,2.9,2
2025-11-26,21:30,美国,美国9月扣除飞机非国防资本品出货月率初值(%),0.9,,-0.4,1
2025-11-26,21:30,美国,美国9月扣除运输耐用品订单月率初值(%),0.6,0.2,0.3,1
2025-11-26,21:30,美国,美国截至11月22日当周初请失业金人数四周均值(万),22.38,,22.43,1
2025-11-26,21:30,美国,美国9月扣除国防耐用品订单月率初值(%),0.1,,1.9,1
2025-11-26,21:30,美国,美国截至11月22日当周续请失业金人数(万),196.0,196.9,197.4,2
2025-11-26,21:30,美国,美国截至11月22日当周初请失业金人数(万),21.6,22.5,22.0,2
2025-11-26,21:30,美国,美国9月扣除飞机非国防资本品订单月率初值(%),0.9,0.2,0.4,1
2025-11-26,22:45,美国,美国11月芝加哥PMI,36.3,,43.8,2
2025-11-26,23:10,美国,美国至11月21日四周公司债市困境指数-市场整体均值(%),11.25,,9.2,1
2025-11-26,23:10,美国,美国至11月21日四周公司债市困境指数-投资级均值(%),12.5,,11.6,1
2025-11-26,23:30,美国,美国截至11月21日当周EIA原油库存变动(万桶),277.4,5.5,-342.6,2
2025-11-26,23:30,美国,美国截至11月21日当周DOE蒸馏油引伸需求(万桶/日),503.31,,497.46,1
2025-11-26,23:30,美国,美国截至11月21日当周EIA每周原油进口变动(万桶),104.6,,-61.4,2
2025-11-26,23:30,美国,美国截至11月21日当周DOE燃料乙醇库存(万桶),2196.8,,2230.7,1
2025-11-26,23:30,美国,美国截至11月21日当周DOE汽油引伸需求(万桶/日),981.44,,950.11,1
2025-11-26,23:30,美国,美国截至11月21日当周EIA每周馏分油产量变动(万桶),8.7,,-11.7,1
2025-11-26,23:30,美国,美国截至11月21日当周EIA精炼厂设备利用率变动(%),2.3,0.8,0.6,1
2025-11-26,23:30,美国,美国截至11月21日当周EIA每周新配方汽油库存变动(万桶),0.6,,0.0,1
2025-11-26,23:30,美国,美国截至11月21日当周EIA俄克拉荷马州-库欣原油库存(万桶),-6.8,,-69.8,2
2025-11-26,23:30,美国,美国截至11月21日当周EIA每周成品油进口变动(万桶),30.9,,-27.0,1
2025-11-26,23:30,美国,美国截至11月21日当周EIA汽油库存变动(万桶),251.3,74.5,232.7,2
2025-11-26,23:30,美国,美国截至11月21日当周EIA精炼油库存变动(万桶),114.7,55.6,17.1,2
2025-11-26,23:30,美国,美国截至11月21日当周EIA每周汽油产量变动(万桶),28.6,,-66.2,1
2025-11-26,23:30,美国,美国截至11月21日当周EIA每周投产原油量变动(万桶),21.1,,25.9,1
2025-11-26,23:30,美国,美国截至11月21日当周DOE原油引伸需求(万桶/日),1985.4,,2027.3,1
2025-11-26,23:30,美国,美国截至11月21日当周EIA每周取暖油库存(万桶),5.7,,-49.4,1
2025-11-26,23:30,美国,美国截至11月21日当周DOE燃料乙醇总产量(万桶/日),111.3,,109.1,1
2025-11-26,23:30,美国,美国截至11月21日当周EIA原油总产量(万桶/日),1381.4,,1383.4,1
2025-11-26,23:30,美国,美国截至11月21日当周EIA精炼厂设备利用率(%),92.3,,90.0,1
